Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),13419348774861,VND
Các khoản phải thu dài hạn,8205002665275,VND
Phải thu về cho vay dài hạn,7433716876592,VND
Phải thu dài hạn khác,771285788683,VND
Tài sản cố định,4077188360222,VND
Tài sản cố định hữu hình,3087400141923,VND
Nguyên giá,5519548816735,VND
Giá trị hao mòn lũy kế,-2432148674812,VND
Tài sản cố định vô hình,989788218299,VND
Nguyên giá,2060208191558,VND
Giá trị hao mòn lũy kế,-1070419973259,VND
Tài sản dở dang dài hạn,230563818314,VND
Chi phí xây dựng cơ bản dở dang,230563818314,VND
Đầu tư tài chính dài hạn,249391858906,VND
Đầu tư vào một công ty liên kết,249391858906,VND
Tài sản dài hạn khác,657202072144,VND
Chi phí trả trước dài hạn,165907440337,VND
Tài sản thuế thu nhập hoãn lại,204359878763,VND
Lợi thế thương mại,286934753044,VND
TỔNG TÀI SẢN (270 = 100 + 200),17052805203719,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6171592731916,VND
Nợ ngắn hạn,5917949750813,VND
Phải trả người bán ngắn hạn,996132919346,VND
Người mua trả tiền trước,48883742075,VND
Thuế phải nộp Nhà nước,283813387948,VND
Phải trả người lao động,286388185,VND
Chi phí phải trả,1267088936129,VND
Phải trả ngắn hạn khác,19702381860,VND
Vay ngắn hạn,3279081068531,VND
"Quỹ khen thưởng, phúc lợi",22960926739,VND
Nợ dài hạn,253642981103,VND
Phải trả người bán dài hạn,36330147040,VND
Phải trả dài hạn khác,20101628673,VND
Vay dài hạn,41142136776,VND
Thuế thu nhập hoãn lại phải trả,140455807864,VND
Dự phòng phải trả dài hạn,15613260750,VND
VỐN CHỦ SỞ HỮU (400 = 410),10881212471803,VND
Vốn chủ sở hữu,10881212471803,VND
Vốn cổ phần,6279291230000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6279291230000,VND
Thặng dư vốn cổ phần,4292501204992,VND
Vốn khác của chủ sở hữu,-265775657006,VND
Cổ phiếu quỹ,-1640252631255,VND
Chênh lệch tỷ giá hối đoái,5398307899,VND
Quỹ đầu tư phát triển,22731972844,VND
Lợi nhuận sau thuế chưa phân phối,1962584222892,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1962584222892,VND
Lợi ích cổ đông không kiểm soát,224733821437,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),17052805203719,VND
