Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,5391027786095,VND
Khấu hao,784557565693,VND
Các khoản dự phòng,53082363339,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ,-201663077,VND
Lỗ từ thanh lý và xóa số tài sản cố định,13587327990,VND
Thu nhập lãi từ các hoạt động đầu tư,-738150351781,VND
Lợi nhuận được chia từ một công ty liên kết,-13296085000,VND
Chi phí lãi vay và chi phí tài chính khác,286953132557,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,5777560075816,VND
Biến động các khoản phải thu và tài sản khác,-75081420768,VND
Biến động hàng tồn kho,-600009848785,VND
Biến động các khoản phải trả và nợ phảitrã khác,379878201175,VND
Biến động chi phí trả trước,36760539972,VND
Biến động chứng khoán kinh doanh,150604109559,VND
Tiền lãi vay và các chi phí tài chính khác đã trả,-306744653150,VND
Thuế thu nhập doanh nghiệp đã nộp,-682614892702,VND
Tiền chi khác cho hoạt động kinh doanh,-2013648867,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4678338462250,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-1469923979055,VND
Tiền thu từ thanh lý tài sản cố định,2784546167,VND
Tiền chi cho vay,-4085000000000,VND
Gửi tiền gửi ngân hàng có kỳ hạn và chi cho các khoản đầu tư khác,-3752000000000,VND
Tiền thu hồi các khoản cho vay,3615000000000,VND
Rút tiền gửi có kỳ hạn tại ngân hàng và thu hồi các khoản đầu tư khác,895900000000,VND
"Mua lại một công ty con, tiền thuần chi ra",-511583019206,VND
Tiền chi mua lại lợi ích cổ đông không kiểm soát trong các công ty con,-28815172375,VND
Tiền thu lãi tiền gửi và cổ tức,122092343504,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-5211545280965,VND
Tiền thu từ phát hành cổ phiếu,193460700000,VND
Tiền thu từ các khoản vay ngân hàng,22549387230018,VND
Tiền trả nợ gốc vay cho ngân hàng,-20364621307169,VND
Tiền trả cổ tức,-219040639500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2159185983349,VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),1625979164634,VND
Tiền và các khoản tương đương tiền đầu năm,2191361038968,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái đối với tiền và các khoản tương đương tiền,556238144,VND
Chênh lệch quy đổi tỷ giá hối đoái,597868206,VND
Tiền và các khoản tương đương tiền cuối năm\( (70 = 50 + 60 + 61) \) (Thuyết minh 7),3818494309952,VND
