Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),14462772196285,VND
Các khoản phải thu dài hạn,8935013933544,VND
Phải thu về cho vay dài hạn,7655716876592,VND
Phải thu dài hạn khác,1279297056952,VND
Tài sản cố định,4156809070021,VND
Tài sản cố định hữu hình,3306841235689,VND
Nguyên giá,6155131133166,VND
Giá trị hao mòn lũy kế,-2848289897477,VND
Tài sản cố định vô hình,849967834332,VND
Nguyên giá,2059063363496,VND
Giá trị hao mòn lũy kế,-1209095529164,VND
Tài sản dở dang dài hạn,561015382299,VND
Chi phí xây dựng cơ bản dở dang,561015382299,VND
Đầu tư tài chính dài hạn,249391858906,VND
Đầu tư vào một công ty liên kết,249391858906,VND
Tài sản dài hạn khác,560541951515,VND
Chi phí trả trước dài hạn,175226896814,VND
Tài sản thuế thu nhập hoãn lại,167181054605,VND
Lợi thế thương mại,218134000096,VND
TỔNG TÀI SẢN (270 = 100 + 200),20469607311898,VND
NỘ PHẢI TRẢ (300 = 310 + 330),8062640263873,VND
Nợ ngắn hạn,7743867535929,VND
Phải trả người bán ngắn hạn,1098800884640,VND
Người mua trả tiền trước,42571451835,VND
Thuế phải nộp Nhà nước,396613184666,VND
Phải trả người lao động,444487500,VND
Chi phí phải trả,1050521768150,VND
Phải trả ngắn hạn khác,18906590903,VND
Vay ngắn hạn,5113137141496,VND
"Quỹ khen thưởng, phúc lợi",22872026739,VND
Nợ dài hạn,318772727944,VND
Phải trả người bán dài hạn,31012774000,VND
Phải trả dài hạn khác,23977149720,VND
Vay dài hạn,126321105544,VND
Thuế thu nhập hoãn lại phải trả,122925355852,VND
Dự phòng phải trả dài hạn,14536342828,VND
VỐN CHỦ SỞ HỮU (400 = 410),12406967048025,VND
Vốn chủ sở hữu,12406967048025,VND
Vốn cổ phần,7229246040000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7229246040000,VND
Thặng dư vốn cổ phần,3555999144992,VND
Vốn khác của chủ sở hữu,-265775657006,VND
Cổ phiếu quỹ,-1640252631255,VND
Chênh lệch tỷ giá hối đoái,13597433276,VND
Quỹ đầu tư phát triển,22731972844,VND
Lợi nhuận sau thuế chưa phân phối,3244394137086,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/năm trước,3244394137086,VND
Lợi ích cổ đông không kiểm soát,247026608088,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),20469607311898,VND
