Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,6914244921330,VND
Đầu tư nắm giữ đến ngày đáo hạn – ngắn hạn,1732948841175,VND
Các khoản phải thu ngắn hạn thuần,2029920765380,VND
Hàng tồn kho,103734755658,VND
Tài sản ngắn hạn khác,11967257413,VND
Các khoản phải thu dài hạn,24757902339,VND
Tài sản cố định,278110907616,VND
Chi phí xây dựng cơ bản dở dang,22495594849,VND
Tài sản dài hạn khác,245406650282,VND
Tài sản không phân bổ,11363587596042,VND
Phải trả người bán ngắn hạn,155692783011,VND
Người mua trả tiền trước,9862385864,VND
Thuế phải nộp Nhà nước,266538737389,VND
Phải trả người lao động,14847747,VND
Chi phí phải trả,664106554350,VND
Phải trả ngắn hạn khác,20934183491,VND
Vay ngắn hạn,2887958787537,VND
Phải trả dài hạn khác,1624446378,VND
Vay dài hạn,209856177246,VND
Thuế thu nhập hoãn lại phải trả,177354781060,VND
Các khoản nợ không phân bổ,4393943684073,VND
