Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),3339470305579,VND
Tiền và các khoản tương đương tiền,677000209110,VND
Các khoản tương đương tiền,667900000000,VND
Đầu tư tài chính ngắn hạn,4175720000,VND
Đầu tư nằm giữ đến ngày đáo hạn,4175720000,VND
Các khoản phải thu ngắn hạn,2499118637158,VND
Phải thu của khách hàng,399624323346,VND
Trả trước cho người bán,49900293622,VND
Phải thu ngắn hạn khác,2049594020190,VND
Hàng tồn kho,152755900467,VND
Hàng tồn kho,152868576847,VND
Dự phòng giảm giá hàng tồn kho,-112676380,VND
Tài sản ngắn hạn khác,6419838844,VND
Chi phí trả trước ngắn hạn,6419838844,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),11666944521078,VND
Các khoản phải thu dài hạn,5766298135597,VND
Phải thu về cho vay dài hạn,5430716876592,VND
Phải thu dài hạn khác,335581259005,VND
Tài sản cố định,230800048905,VND
Tài sản cố định hữu hình,45445819566,VND
Nguyên giá,97363398884,VND
Giá trị hao mòn lũy kế,-51917579318,VND
Tài sản cố định vô hình,185354229339,VND
Nguyên giá,276228537827,VND
Giá trị hao mòn lũy kế,-90874308488,VND
Tài sản dở dang dài hạn,3246249258,VND
Chi phí xây dựng cơ bản dở dang,3246249258,VND
Đầu tư tài chính dài hạn,5551271509348,VND
Đầu tư vào các công ty con,5551271509348,VND
Tài sản dài hạn khác,115328577970,VND
Chi phí trả trước dài hạn,9035644733,VND
Tài sản thuế thu nhập hoãn lại,106292933237,VND
TỔNG TÀI SẢN (270 = 100 + 200),15006414826657,VND
NỘ PHẢI TRẢ (300 = 310),3029487280688,VND
Nợ ngắn hạn,3029487280688,VND
Phải trả người bán,391581362507,VND
Người mua trả tiền trước,15924045598,VND
Thuế phải nộp Nhà nước,106186633805,VND
Chi phí phải trả,576395617148,VND
Phải trả ngắn hạn khác,19867595264,VND
Vay ngắn hạn,1919532026366,VND
VỐN CHỦ SỞ HỮU (400 = 410),11976927545969,VND
Vốn chủ sở hữu,11976927545969,VND
Vốn cổ phần,5431327770000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5431327770000,VND
Thặng dư vốn cổ phần,5088056394992,VND
Cổ phiếu quỹ,-1640252631255,VND
Lợi nhuận sau thuế chưa phân phối,3097796012232,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,20098996208,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,3077697016024,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),15006414826657,VND
