Chi_tieu,Gia_tri,Don_vi
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-959414551044,VND
Tiền thu từ thanh lý tài sản cố định và tài sản dài hạn khác,1822564680,VND
Tiền chi cho vay,-180000000000,VND
Gửi tiền gửi ngân hàng có kỳ hạn và chi cho các hoạt động đầu tư khác,-3769075000000,VND
Tiền thu hồi các khoản cho vay,18170000000,VND
Rút tiền gửi ngân hàng có kỳ hạn và thu hồi các hoạt động đầu tư khác,6562000000000,VND
"Tiền thu lãi tiền gửi, lãi hoạt động đầu tư khác và cổ tức",426167016641,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,2099670030277,VND
Tiền thu từ phát hành lại cổ phiếu quỹ,495372840000,VND
Tiền thu từ các khoản vay ngân hàng,23796206009438,VND
Tiền trả nợ gốc vay cho ngân hàng,-22742364432151,VND
Tiền chi trả cổ tức,-263824043500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1285390373787,VND
Lưu chuyển tiền thuần trong năm (50 = 20 + 30 + 40),9201407444351,VND
Tiền và các khoản tương đương tiền đầu năm,3818494309952,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái đối với tiền và các khoản tương đương tiền,332968447,VND
Chênh lệch quy đổi tỷ giá hối đoái,-7108760092,VND
Tiền và các khoản tương đương tiền cuối năm (70 = 50 + 60 + 61) (Thuyết minh 6),13013125962658,VND
