Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,26284400,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-12302702,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1544570,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",752229,Trieu dong
Thu nhập khác,31014,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",244474,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-6228455,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1489686,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,8835844,Trieu dong
Những thay đổi về tài sản hoạt động,-42235915,Trieu dong
(Tăng)/giảm các khoản tiền gửi tại và cho vay các TCTD khác,-5346,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-6293402,Trieu dong
Tăng các khoản cho vay khách hàng,-24887808,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-1789228,Trieu dong
Tăng khác về tài sản hoạt động,-9260131,Trieu dong
Những thay đổi về nợ phải trả hoạt động,49052490,Trieu dong
Giảm các khoản nợ NHNN Việt Nam,-50114,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD",32067009,Trieu dong
Tăng tiền gửi của khách hàng,8662848,Trieu dong
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-199632,Trieu dong
"Giảm vốn tài trợ ủy thác đầu tư, cho vay TCTD chịu rủi ro",-100299,Trieu dong
Tăng phát hành giấy tờ có giá,8423855,Trieu dong
Tăng khác về nợ phải trả hoạt động,256257,Trieu dong
Chi từ các quỹ của Ngân hàng và các Công ty con,-7434,Trieu dong
Tiền thuần từ hoạt động kinh doanh,15652419,Trieu dong
Mua sắm tài sản cố định,-353900,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",268,Trieu dong
"Tiền thu từ bán, thanh lý bắt động sản đầu tư",24026,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",51775,Trieu dong
Tiền thuần sử dụng vào hoạt động đầu tư,-277831,Trieu dong
Tiền thuần trong năm,15374588,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,54756301,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,70130889,Trieu dong
