Chi_tieu,Gia_tri,Don_vi
Cổ đông lớn và các bên liên quan với cổ đông lớn,32322928,Trieu dong
Cổ đông lớn và các bên liên quan với cổ đông lớn,32406427,Trieu dong
Cổ đông lớn và các bên liên quan với cổ đông lớn,2421,Trieu dong
Thu nhập dịch vụ tư vấn liên quan công ty bảo hiểm,2089,Trieu dong
Gửi tiền vào tài khoản và trả lãi tiền gửi,43376301,Trieu dong
"Các công ty Ngân hàng đầu tư, góp vốn",44523852,Trieu dong
"Các công ty Ngân hàng đầu tư, góp vốn",2703699,Trieu dong
"Các công ty Ngân hàng đầu tư, góp vốn",2217333,Trieu dong
"Các công ty Ngân hàng đầu tư, góp vốn",68028,Trieu dong
Gửi tiền vào tài khoản và trả lãi tiền gửi,64257897,Trieu dong
Rút tiền từ tài khoản,64624521,Trieu dong
Cổ tức nhận được,384283,Trieu dong
Các công ty con,2495000,Trieu dong
Thu gốc cho vay,200000,Trieu dong
Thu nhập lãi cho vay,48881,Trieu dong
Chi phí lãi tiền gửi,1732,Trieu dong
Thu nhập lãi giấy tờ có giá,99973,Trieu dong
Thu nhập lãi hợp đồng hoán đổi,7723,Trieu dong
Thu nhập từ hợp đồng hợp tác công nghệ thông tin,20560,Trieu dong
Chi phí ủy thác quản lý tài sản,586,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,177680993,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,177612442,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,100745,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,87945,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,2618,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,266042,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,58357,Trieu dong
