Chi_tieu,Gia_tri,Don_vi
Tiền gửi của khách hàng,7203382,Trieu dong
- Tiền gửi thanh toán,3579821,Trieu dong
- Tiền gửi có kỳ hạn,3479858,Trieu dong
- Tiền gửi tiết kiệm,129703,Trieu dong
"- Tiền gửi ký quỹ, đảm bảo thanh toán",14000,Trieu dong
Cho vay khách hàng,148129,Trieu dong
Các khoản phải thu khác,158920,Trieu dong
Lãi dự thu từ cho vay,419,Trieu dong
Tiền gửi của khách hàng,3103704,Trieu dong
- Tiền gửi thanh toán,3003671,Trieu dong
- Tiền gửi có kỳ hạn,100000,Trieu dong
"- Tiền gửi ký quỹ, đảm bảo thanh toán",33,Trieu dong
Cho vay khách hàng,2884273,Trieu dong
Lãi dự thu từ cho vay,4246,Trieu dong
Tiền gửi của khách hàng,2326798,Trieu dong
- Tiền gửi thanh toán,2326798,Trieu dong
Cho vay khách hàng,3000000,Trieu dong
Lãi dự thu từ cho vay,7790,Trieu dong
Tải sản Có khác,28504,Trieu dong
- Phải thu dịch vụ thu hộ kèm hỗ trợ quản lý trái phiếu,10024,Trieu dong
- Các khoản phải thu khác,18480,Trieu dong
Tiền gửi của khách hàng,1324915,Trieu dong
- Tiền gửi thanh toán,281187,Trieu dong
- Tiền gửi có kỳ hạn,445000,Trieu dong
- Tiền gửi tiết kiệm,598728,Trieu dong
Cho vay khách hàng,227144,Trieu dong
Tài sản Có khác,1243,Trieu dong
- Dự thu lãi cho vay,1243,Trieu dong
