Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,58397027,Trieu dong
Chứng khoán kinh doanh - Chứng khoán Nợ,8351715,Trieu dong
Công cụ tài chính phải sinh và tài sản tài chính khác,6469,Trieu dong
- Cho vay khách hàng cá nhân,93004142,Trieu dong
- Cho vay khách hàng là tổ chức,96830514,Trieu dong
Chứng khoán đầu tư - Chứng khoán Nợ - sẵn sàng để bán,21656452,Trieu dong
- Chứng khoán Nợ - giữ đến ngày đáo hạn,13557914,Trieu dong
Tài sản tài chính khác,21612670,Trieu dong
Các hợp đồng bảo lãnh tài chính,4462919,Trieu dong
Các cam kết trong thư tín dụng,6605463,Trieu dong
