Chi_tieu,Gia_tri,Don_vi
"Tiền mặt vàng bac, đá quý",3105355,VND
Tiền gửi tại NHNN,26680270,VND
Tiền gửi và cho vay các TCTD khác,101600254,VND
Chứng khoán kinh doanh,21955775,VND
Cho vay khách hàng (*),442484841,VND
Chứng khoán đầu tư (*),48844134,VND
"Góp vốn, đầu tư dài hạn (*)",876285,VND
Tài sản Có khác (*),56090499,VND
Tổng tài sản,703403340,VND
Các khoản nợ Chính phủ va NHNN,15434,VND
Tiền gửi và vay các TCTD khác,99460579,VND
Tiền gửi của khách hàng,437505165,VND
Các công cụ tài chính phải sinh và các khoản ng tài chính khác,18449,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",2788443,VND
Phát hành giấy tờ có giá,81349744,VND
Các khoản nợ khác,19571383,VND
Tổng nợ phải trả,640709197,VND
Mức chênh nhạy cảm với lãi suất nội bảng,62694143,%
