Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,172440,Trieu dong
Các khoản phải trả công nhân viên,159394,Trieu dong
Quỹ khen thưởng và phúc lợi (i),13046,Trieu dong
Các khoản phải trả bên ngoài,911329,Trieu dong
Tiền giữ hộ và chờ thanh toán,269268,Trieu dong
Phải trả cho đại lý (ii),368156,Trieu dong
Nhà nước (Thuyết minh 25),172365,Trieu dong
Hoa hồng phải trả,101540,Trieu dong
Các khoản phải trả khác,366660,Trieu dong
Doanh thu chờ phân bổ,129963,Trieu dong
Phải trả về xây dựng cơ bản,8017,Trieu dong
Các khoản phải trả khác,228680,Trieu dong
