Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn (“KKH”),23957566,Trieu dong
Tiền gửi KKH bằng VND,22723145,Trieu dong
Tiền gửi KKH bằng ngoại tệ,1210120,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,3493,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,20808,Trieu dong
Tiền gửi có kỳ hạn (“CKH”),156836735,Trieu dong
Tiền gửi CKH bằng VND,67479802,Trieu dong
Tiền gửi CKH bằng ngoại tệ,1603114,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,87337865,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,415954,Trieu dong
Tiền gửi vốn chuyên dùng,71332,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,61542,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,9790,Trieu dong
Tiền ký quỹ,925214,Trieu dong
Tiền gửi ký quỹ bằng VND,878850,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,46364,Trieu dong
Các khoản phải trả khách hàng khác,1500428,Trieu dong
Tiền gửi tiết kiệm khác,1500428,Trieu dong
