Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,27583341,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-13954490,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,2028384,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc và chứng khoán)",422191,Trieu dong
Thu nhập khác,42709,Trieu dong
"Tiền thu các khoản nợ đã được xử lý, bù đáp bằng nguồn dự phòng rủi ro",136007,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-6304230,Trieu dong
Tiền thuế TNDN thực nộp trong năm,34,Trieu dong
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỒI VỀ TÀI SẢN VÀ VỐN LU'U ĐỘNG,6237494,Trieu dong
Tăng các khoản tiền gửi và cho vay các TCTD khác,-10409484,Trieu dong
Giảm/(tăng) các khoản về kinh doanh chứng khoán,26511110,Trieu dong
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,6469,Trieu dong
Tăng các khoản cho vay khách hàng,-57182899,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất các khoản",-122159,Trieu dong
Tăng khác về tài sản hoạt động,-12981010,Trieu dong
Tăng/(giảm) các khoản nợ Chính phủ và NHNN,10728602,Trieu dong
(Giảm)/tăng các khoản tiền gửi và vay các TCTD khác,-16393825,Trieu dong
Tăng tiền gửi của khách hàng,32505899,Trieu dong
Tăng phát hành giấy tờ có giá,1710527,Trieu dong
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-76709,Trieu dong
Tăng/(giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,164660,Trieu dong
Tăng khác về công nợ hoạt động,791667,Trieu dong
Chi từ các quỹ của TCTD,-10262,Trieu dong
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,15409007,Trieu dong
"Mua sắm tài sản cố định (""TSCĐ"")",-117610,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",21120,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-175000,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",500,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",372069,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,101079,Trieu dong
Tăng vốn từ phát hành cổ phiếu,200000,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,200000,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,-15413613,Trieu dong
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,70029993,Trieu dong
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,54616380,Trieu dong
