Chi_tieu,Gia_tri,Don_vi
"Tiền mặt vàng bac, đá quỹ",3105342,Trieu dong
Tiền gửi tai NHNN,26502360,Trieu dong
Tiền gửi và cho vay các TCTD khác,106673177,Trieu dong
Chứng khoán kinh doanh,21955775,Trieu dong
Các công cụ tải chính phải sinh và các tài sản tài chính khác,36973,Trieu dong
Cho vay khách hàng (*),424272721,Trieu dong
Chứng khoán đầu tư (*),48844134,Trieu dong
"Gộp vốn, dấu tư dài hạn (*)",2019309,Trieu dong
Tai sản Cổ khác (*),55175160,Trieu dong
Tổng tài sản,690321649,Trieu dong
Các khoản nợ Chính phủ và NHNN,15434,Trieu dong
Tiền gửi và vay các TCTD khác,97367831,Trieu dong
Tiền gửi của khách hàng,437505165,Trieu dong
"Vốn tải trợ, ủy thác dấu tư, cho vay mà TCTD chịu rủi ro",2788443,Trieu dong
Phát hành giấy tờ có giá,75559744,Trieu dong
Các khoản nợ khác,18270981,Trieu dong
Tổng nợ phải trả,631507598,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,58814051,%
"Tiền mặt vàng bac, đá quỷ",2810010,Trieu dong
Tiền gửi tại NHNN,41314547,Trieu dong
Tiền gửi và cho vay các TCTD khác,99806936,Trieu dong
Chủng khoán kinh doanh,18580932,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính,53259,Trieu dong
Cho vay khách hàng (*),327317823,Trieu dong
Chủng khoán đầu tư (*),44176561,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",1378609,Trieu dong
Tải sản Có khác (*),56841714,Trieu dong
Tổng tài sản,593669959,Trieu dong
Các khoản nợ Chính phủ và NHNN,26590,Trieu dong
Tiền gửi và vay các TCTD khác,109463555,Trieu dong
Tiền gửi của khách hàng,370777888,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",2811129,Trieu dong
Phát hành giấy tờ có giá,45187148,Trieu dong
Các khoản nợ khác,17967125,Trieu dong
Tổng nợ phải trả,546233435,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bằng,47436524,%
