Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",4126627,Trieu VND
Tiền gửi tại NHNN,59678820,Trieu VND
Tiền gửi và cho vay các TCTD khác,187834057,Trieu VND
Chứng khoán kinh doanh (*),490537,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,237804,Trieu VND
Cho vay khách hàng (*),524300889,Trieu VND
Hoạt động mua nợ (*),23925869,Trieu VND
Chứng khoán đầu tư (*),76944647,Trieu VND
"Góp vốn, đầu tư dài hạn",1998430,Trieu VND
Tài sản cố định,1839570,Trieu VND
Tài sản Có khác (*),38647028,Trieu VND
Tổng tài sản,920024278,Trieu VND
Các khoản nợ Chính phủ và NHNN,11425972,Trieu VND
Tiền gửi và vay các TCTD khác,165738872,Trieu VND
Tiền gửi của khách hàng,560714282,Trieu VND
"Vốn tài trợ, ủy thác dầu tư, cho vay TCTD chịu rủi ro",2721952,Trieu VND
Phát hành giấy tờ có giá,79189265,Trieu VND
Các khoản nợ khác,19757486,Trieu VND
Tổng nợ phải trả,839547829,Trieu VND
Mức chênh nhạy cảm với lãi suất nội bảng,80476449,%
"Tiền mặt, vàng",4126627,Trieu VND
Tiền gửi tại NHNN,59678820,Trieu VND
Tiền gửi và cho vay các TCTD khác,187834057,Trieu VND
Chứng khoán kinh doanh (*),490537,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,237804,Trieu VND
Cho vay khách hàng (*),524300889,Trieu VND
Hoạt động mua nợ (*),23925869,Trieu VND
Chứng khoán đầu tư (*),76944647,Trieu VND
"Góp vốn, đầu tư dài hạn",1998430,Trieu VND
Tài sản cố định,1839570,Trieu VND
Tài sản Có khác (*),38647028,Trieu VND
Tổng tài sản,920024278,Trieu VND
Các khoản nợ Chính phủ và NHNN,11425972,Trieu VND
Tiền gửi và vay các TCTD khác,165738872,Trieu VND
Tiền gửi của khách hàng,560714282,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2721952,Trieu VND
Phát hành giấy tờ có giá,79189265,Trieu VND
Các khoản nợ khác,19757486,Trieu VND
Tổng nợ phải trả,839547829,Trieu VND
Mức chênh thanh khoản ròng,80476449,Trieu VND
