Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,23445310,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-10040444,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,862811,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",535621,Trieu dong
Thu nhập khác,198235,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",348026,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-5920609,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1199487,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,8229463,Trieu dong
Những thay đổi về tài sản hoạt động,-67152888,Trieu dong
Giảm/(tăng) các khoản tiền gửi tại và cho vay các TCTD khác,710000,Trieu dong
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-29942396,Trieu dong
Tăng các khoản cho vay khách hàng,-31998714,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-1895045,Trieu dong
Tăng khác về tài sản hoạt động,-4026733,Trieu dong
Những thay đổi về nợ phải trả hoạt động,83883569,Trieu dong
Giảm các khoản nợ NHNN Việt Nam,-66380,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD",25382056,Trieu dong
Tăng/(giảm) tiền gửi của khách hàng,48601694,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,200920,Trieu dong
"Giảm vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",-6329,Trieu dong
Tăng phát hành giấy tờ có giá,9319194,Trieu dong
Tăng/(giảm) khác về nợ phải trả hoạt động,454642,Trieu dong
Chi từ các quỹ của Ngân hàng và các Công ty con,-2228,Trieu dong
Tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,24960144,Trieu dong
Mua sắm tài sản cố định,-282765,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",616,Trieu dong
"Tiền thu từ bán, thanh lý bất động sản đầu tư",27003,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",260,Trieu dong
Tiền thuần sử dụng vào hoạt động đầu tư,-254886,Trieu dong
Tiền chi ra mua cổ phiếu quỹ,-344752,Trieu dong
Tiền thu được do bán cổ phiếu quỹ,32815,Trieu dong
Tiền thuần sử dụng vào hoạt động tài chính,-311937,Trieu dong
Tiền thuần trong năm,24393321,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,30362980,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,54756301,Trieu dong
