Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,47040720,Trieu dong
Chi phí lãi và các chi phí tương tự,-29735917,Trieu dong
Thu nhập lãi thuần,17304803,Trieu dong
Thu nhập từ hoạt động dịch vụ,1987599,Trieu dong
Chi phí hoạt động dịch vụ,-640032,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1347567,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,704217,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,41723,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,1167005,Trieu dong
Thu nhập từ hoạt động khác,186533,Trieu dong
Chi phí hoạt động khác,-275810,Trieu dong
(Lỗ)/lãi thuần từ hoạt động khác,-89277,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",384325,Trieu dong
Chi phí hoạt động,-6833973,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,14026390,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-1289961,Trieu dong
Tổng lợi nhuận trước thuế,12736429,Trieu dong
Chi phí thuế TNDN - hiện hành,-2594755,Trieu dong
Thu nhập thuế TNDN - hoãn lại,43910,Trieu dong
Chi phí thuế TNDN,-2550845,Trieu dong
Lợi nhuận sau thuế,10185584,Trieu dong
