Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,630093,Trieu dong
Thu từ nợ đã xử lý rủi ro,348026,Trieu dong
Thu lãi trả chậm từ thanh lý tài sản,75229,Trieu dong
Thu từ nghiệp vụ phải sinh,60780,Trieu dong
Thu tiền cho thuê lại văn phòng,9172,Trieu dong
Thu nhập thuần từ thanh lý tài sản cố định và bất động sản đầu tư,4414,Trieu dong
Thu nhập từ thanh lý tài sản khác,3113,Trieu dong
Thu nhập khác,129359,Trieu dong
Chi phí hoạt động khác,-111250,Trieu dong
Chi phí nghiệp vụ phải sinh,-63620,Trieu dong
Chi tài trợ và hoạt động xã hội,-7743,Trieu dong
Lợi thế thương mại,-5763,Trieu dong
Chi phí khác,-34124,Trieu dong
