Chi_tieu,Gia_tri,Don_vi
Tiền gửi của khách hàng,8797126,%
- Tiền gửi thanh toán,5728692,%
- Tiền gửi có kỳ hạn,2613952,%
- Tiền gửi tiết kiệm,440482,%
"-Tiền gửi kỳ quỹ, đảm báo thanh toán",14000,%
Cho vay khách hàng,106748,%
Lãi dự thu tử cho vay,314,%
Tiền gửi của TCTD tại Ngân hàng,10312556,%
- Tiền gửi thanh toán,2812556,%
- Tiền gửi có kỳ hạn,7500000,%
Cho vay TCTD,27921384,%
Lãi dự thu tử cho vay,101882,%
Cam kết trong giao dịch hoán đối tiên tệ,2477685,%
Tiền gửi của khách hàng,1249060,%
- Tiền gửi thanh toán,1249060,%
Phải thu dịch vụ thu hộ kèm hỗ trợ quản lý trái phiếu,172718,%
Tiền gửi của khách hàng,764372,%
- Tiền gửi thanh toán,29514,%
- Tiền gửi có kỳ hạn,4000,%
- Tiền gửi tiết kiệm,730858,%
Cho vay khách hàng,340363,%
Lãi dự thu tử cho vay,4884,%
Tiền gửi của khách hàng,6044453,%
- Tiền gửi thanh toán,5475502,%
- Tiền gửi có kỳ hạn,491847,%
"- Tiền gửi kỳ quỹ, đảm bảo thanh toán",77104,%
Cho vay khách hàng,6624056,%
Lãi dự thu tử cho vay,7382,%
"Vay tử Credit Saison Co., Ltd",2020560,%
Lãi dự trả tử di vay,25188,%
