Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,15783294,Trieu dong
Chi phí lãi và các chi phí tương tự,-9314724,Trieu dong
Thu nhập lãi thuần,6468570,Trieu dong
Thu nhập từ hoạt động dịch vụ,405416,Trieu dong
Chi phí hoạt động dịch vụ,-195699,Trieu dong
Lãi thuần từ hoạt động dịch vụ,209717,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,286699,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,80459,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,239949,Trieu dong
Thu nhập từ hoạt động khác,235406,Trieu dong
Chi phí hoạt động khác,-9995,Trieu dong
Lãi thuần từ hoạt động khác,225411,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",327069,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,7837874,Trieu dong
Chi phí cho nhân viên,-1480573,Trieu dong
Chi phí khấu hao,-70270,Trieu dong
Chi phí hoạt động khác,-1567510,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-3118353,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,4719521,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-460619,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,4258902,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-789504,Trieu dong
Thu nhập/(chi phí) thuế thu nhập doanh nghiệp hoãn lại,3998,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-785506,Trieu dong
LỢI NHUẬN SAU THUẾ,3473396,Trieu dong
