Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,86516503,Trieu dong
Công ty cổ phần khác,30809827,Trieu dong
Công ty TNHH khác,21914358,Trieu dong
Công ty Nhà nước,11960352,Trieu dong
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,5784265,%
Hợp tác xã và liên hiệp hợp tác xã,3878755,Trieu dong
"Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty Đơn vị hành chính sự nghiệp, Đảng, đoàn thể và hiệp hội",3786165,%
"Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty Đơn vị hành chính sự nghiệp, Đảng, đoàn thể và hiệp hội",3335511,%
Doanh nghiệp có vốn đầu tư nước ngoài,3044729,Trieu dong
Công ty liên doanh nước ngoài,928622,Trieu dong
Công ty trách nhiệm hữu hạn 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,119899,%
Doanh nghiệp tư nhân,13542,Trieu dong
Công ty hợp danh,3694,Trieu dong
Hộ kinh doanh,1219,Trieu dong
Tiền gửi của cá nhân,96766614,Trieu dong
