Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,809436,Trieu dong
Cam kết giao dịch hối đoái,257703043,Trieu dong
- Cam kết mua ngoại tệ,4293490,Trieu dong
- Cam kết bán ngoại tệ,4542374,Trieu dong
- Cam kết giao dịch hoán đổi,248867179,Trieu dong
Cam kết trong nghiệp vụ L/C,2191087,Trieu dong
Bảo lãnh khác,15548620,Trieu dong
Các cam kết khác,4689865,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,709297,Trieu dong
Nợ khó đòi đã xử lý,3918304,Trieu dong
Tài sản và chứng từ khác,27061445,Trieu dong
