Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,10235,Trieu VND
Cam kết giao dịch hồi đoái,175879380,Trieu VND
Cam kết mua ngoại tệ,3923340,Trieu VND
Cam kết bán ngoại tệ,2086845,Trieu VND
Cam kết giao dịch hoán đối,169869195,Trieu VND
Cam kết trong nghiệp vụ L/C,21895681,Trieu VND
Bảo lãnh khác,21910391,Trieu VND
Các cam kết khác,8754277,Trieu VND
Lãi cho vay và phí phải thu chưa thu được,4602745,Trieu VND
Nợ khó đòi đã xử lý,29593134,Trieu VND
Tài sản và chứng từ khác,63176824,Trieu VND
Tổng cộng,325822667,Trieu VND
