Chi_tieu,Gia_tri,Don_vi
Tiền thuế TNDN thực nộp trong năm,34,Trieu dong
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNGKINH DOANH TRƯỚC NHỮNG THAY ĐỒI VỀ TÀI SẢN VÀ VỐN LU'U ĐỘNG,14381134,Trieu dong
"Mua sắm tài sản cố định (""TSCĐ"")",-271106,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",384325,Trieu dong
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG ĐẦU TƯ,113219,Trieu dong
Cổ tức trả cho cổ đông,-2515261,Trieu dong
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG TÀI CHÍNH,-2515261,Trieu dong
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,77570335,Trieu dong
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,54616380,Trieu dong
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,132186715,Trieu dong
