Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,8565,Trieu dong
Cam kết giao dịch hối đoái,74523122,Trieu dong
- Cam kết mua ngoại tệ,4414221,Trieu dong
- Cam kết bán ngoại tệ,3471919,Trieu dong
- Cam kết giao dịch hoán đối,66636982,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,5025160,Trieu dong
- Thư tín dụng trả ngay,1528934,Trieu dong
- Thư tín dụng trả chậm,3496226,Trieu dong
Bảo lãnh khác,3617557,Trieu dong
- Cam kết bảo lãnh thanh toán,1446789,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,668807,Trieu dong
- Cam kết bảo lãnh dự thầu,35161,Trieu dong
- Cam kết bảo lãnh khác,1466800,Trieu dong
Cam kết khác,2698939,Trieu dong
Trừ: Tiền ký quỹ,-413704,Trieu dong
Nghĩa vụ nợ tiềm Ản và các cam kết đưa ra,85459639,Trieu dong
