Chi_tieu,Gia_tri,Don_vi
Tiền gửi của khách hàng,1763992,Trieu dong
- Tiền gửi thanh toán,697838,Trieu dong
- Tiền gửi có kỳ hạn,1052154,Trieu dong
"- Tiền gửi ký quỹ, đảm bảo thanh toán",14000,Trieu dong
Cho vay khách hàng,36,Trieu dong
Các khoản phải thu khác,373011,Trieu dong
Tiền gửi của khách hàng,469422,Trieu dong
- Tiền gửi thanh toán và vốn chuyên dụng,340589,Trieu dong
- Tiền gửi có kỳ hạn,100000,Trieu dong
"- Tiền gửi ký quỹ, đảm bảo thanh toán",28833,Trieu dong
Cho vay khách hàng,2914406,Trieu dong
Lãi dự thu từ cho vay,2723,Trieu dong
Tiền gửi của TCTD tại HDBank,66494,Trieu dong
- Tiền gửi thanh toán,66494,Trieu dong
Tiền gửi của HDBank tại TCTD,264706,Trieu dong
Cho vay TCTD,4200000,Trieu dong
Tài sản Có khác,129045,Trieu dong
- Các khoản lãi phải thu,106400,Trieu dong
- Phải thu từ hợp đồng hợp tác hỗ trợ công nghệ thông tin,22645,Trieu dong
Lãi phải trả giao dịch hoán đổi tiền tệ,3702,Trieu dong
Cam kết trong giao dịch hoán đổi tiền tệ,888549,Trieu dong
Tiền gửi của khách hàng,1607628,Trieu dong
- Tiền gửi thanh toán,353138,Trieu dong
- Tiền gửi tiết kiệm,335660,Trieu dong
- Tiền gửi có kỳ hạn,918830,Trieu dong
Cho vay khách hàng,46438,Trieu dong
Tài sản Có khác,337,Trieu dong
- Dự thu lãi cho vay,337,Trieu dong
