Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",3105342,Trieu dong
Tiền gửi tại NHNN,26502360,Trieu dong
Tiền gửi và cho vay các TCTD khác,106673177,Trieu dong
Chứng khoán kinh doanh,21955775,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,36973,Trieu dong
Cho vay khách hàng (*),424272721,Trieu dong
Chứng khoán đầu tư (*),48844134,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",2019309,Trieu dong
Tài sản Cõ khác (*),55175160,Trieu dong
Tổng tài sản,690321649,Trieu dong
Các khoản nợ Chính phủ và NHNN,15434,Trieu dong
Tiền gửi và vay các TCTD khác,97367831,Trieu dong
Tiền gửi của khách hàng,437505165,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",2788443,Trieu dong
Phát hành giấy tờ có giả,75559744,Trieu dong
Các khoản nợ khác,18270981,Trieu dong
Tổng nợ phải trả,631507598,Trieu dong
Trạng thái tiền tệ nội bằng,58814051,Trieu dong
Trạng thái tiền tệ ngoại bằng,-105286,Trieu dong
"Trạng thái tiền tệ nội, ngoại bằng",58708765,Trieu dong
