Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,19645159,
- Chi phí không được trừ,225021,
"- Thu nhập tử góp vốn, mua cổ phần",-8521,
- Các khoản doanh thu đã tính thuế các năm trước,-18009,
- Các khoản điều chỉnh tính thuế thu nhập hoãn lại,-575856,
- Điều chính khác,-6,
Thu nhập chịu thuế,19267788,
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN theo thuế suất,3853558,%
Điều chính thuế TNDN các năm trước,5395,
Chi phí thuế TNDN trong năm,3858953,
Thuế TNDN phải trả đầu năm,853275,
Thuế TNDN đã trả trong năm,-2301618,
Thuế TNDN phải nộp cuối năm,2410610,
