Chi_tieu,Gia_tri,Don_vi
Phải thu từ UPAS L/C (i),25621589,Trieu dong
Phải thu từ L/C trả chậm (ii),12230410,Trieu dong
Phải thu tổ chức thể,5232530,Trieu dong
"Xây dựng cơ bản, mua sắm TSCĐ (iii)",2369330,Trieu dong
Đặt cọc mua chứng chỉ tiền gửi (iv),1000000,Trieu dong
"Tạm ứng cho khoản tiền gửi, tiết kiệm lãi trả trước (v)",897326,Trieu dong
Phải thu từ thanh lý TSCĐ (vi),410000,Trieu dong
Phải thu từ bán chứng khoán vốn (vii),351646,Trieu dong
Phải thu dịch vụ thu hộ kèm hỗ trợ quản lý trái phiếu,121004,Trieu dong
"Ký quỹ thuê văn phòng và công cụ, dụng cụ",90135,Trieu dong
Phải thu hoa hồng đại lý,74449,Trieu dong
Ký quỹ giao dịch phải sinh,41677,Trieu dong
Tạm ứng hoạt động nghiệp vụ,34594,Trieu dong
Phải thu dịch vụ đại lý bảo hiểm,28790,Trieu dong
