Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,32425544,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),36127928,Trieu dong
Cho vay khách hàng - gộp,123131648,Trieu dong
Chứng khoán kinh doanh và chứng khoánđầu tư - gộp,46246993,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",185117,Trieu dong
Tiền gửi và vay các TCTD khác,40689261,Trieu dong
Tiền gửi của khách hàng,128060094,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",3045666,Trieu dong
Phát hành giấy tờ có giá,14927000,Trieu dong
Cam kết ngoại bảng tạingày 31 tháng 12 năm 2018,85873342,Trieu dong
