Chi_tieu,Gia_tri,Don_vi
Phải thu liên quan đến nghiệp vụ thư tín dụng trả chậm,15561571,Trieu dong
Phải thu tổ chức thể,1457073,Trieu dong
Chi phí công trình,730372,Trieu dong
Phải thu từ thanh lý TSCĐ (i),574000,Trieu dong
Tạm ứng mua sắm TSCĐ (ii),431294,Trieu dong
Phải thu dịch vụ thu hộ kèm hỗ trợ quản lý trái phiếu,292647,Trieu dong
Phải thu từ hoạt động bán chứng khoán trả chậm (iii),239980,Trieu dong
Tạm ứng hoạt động nghiệp vụ,202884,Trieu dong
Phải thu dịch vụ đại lý bảo hiểm,125139,Trieu dong
Ký quỹ giao dịch phải sinh,102058,Trieu dong
"Ký quỹ thuê văn phòng, TSCĐ và công cụ dụng cụ",68685,Trieu dong
Tạm ứng cho khoản tiền gửi tiết kiệm trả lãi trao ngay,45602,Trieu dong
Lãi trả trước cho vay uỷ thác (iv),40000,Trieu dong
Tạm ứng chi phí xử lý tài sản đảm bảo,31801,Trieu dong
Phải thu cổ tức,15283,Trieu dong
Các khoản phải thu khác,205292,Trieu dong
