Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,89018,Trieu dong
Các khoản phải trả công nhân viên,58362,Trieu dong
Quỹ khen thưởng và phúc lợi,30656,Trieu dong
Các khoản phải trả bên ngoài,1658945,Trieu dong
Tiền giữ hộ và chờ thanh toán,121912,Trieu dong
Thuế và các khoản phải trảngân sách Nhà nước,432326,Trieu dong
Phải trả giao dịch chuyển tiền nhanh qua thể,777136,Trieu dong
Nhận tiền ủy thác cho vay,61598,Trieu dong
Chờ thanh toán khác,265973,Trieu dong
Các khoản phải trả khác,438850,Trieu dong
Doanh thu chờ phân bổ,18889,Trieu dong
Phải trả về xây dựng cơ bản,16242,Trieu dong
Các khoản phải trả khác,403719,Trieu dong
