Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,178966,Trieu dong
Các khoản phải trả công nhân viên,155728,Trieu dong
Quỹ khen thưởng và phúc lợi,23238,Trieu dong
Các khoản phải trả bên ngoài,809124,Trieu dong
Tiền giữ hộ và chờ thanh toán,125351,Trieu dong
Thuế và các khoản phải trảngân sách Nhà nước,287023,Trieu dong
Phải trả giao dịch chuyển tiền nhanh qua thể,201450,Trieu dong
Chờ thanh toán khác,195300,Trieu dong
Các khoản phải trả khác,241313,Trieu dong
Doanh thu chờ phân bổ,99660,Trieu dong
Phải trả về xây dựng cơ bản,15785,Trieu dong
Các khoản phải trả khác,125868,Trieu dong
Số đầu năm,14999,Trieu dong
Trích lập quỹ trong năm,10000,Trieu dong
Sử dụng quỹ trong năm,-1761,Trieu dong
Số cuối năm,23238,Trieu dong
