Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2257088,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,7678215,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",44602885,Trieu dong
Tiền gửi tại các TCTD khác,44302885,Trieu dong
Cho vay các TCTD khác,300000,Trieu dong
Chứng khoán kinh doanh,12781120,Trieu dong
Chứng khoán kinh doanh,12781263,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-143,Trieu dong
Cho vay khách hàng,162548188,Trieu dong
Cho vay khách hàng,164092877,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1544689,Trieu dong
Chứng khoán đầu tư,59631806,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,31538484,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,28180901,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-87579,Trieu dong
"Góp vốn, đầu tư dài hạn",1213324,Trieu dong
Đầu tư vào các công ty con,1059688,Trieu dong
Đầu tư dài hạn khác,185117,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-31481,Trieu dong
Tài sản cố định,1019535,Trieu dong
Tài sản cố định hữu hình,566329,Trieu dong
Nguyên giá tài sản cố định,1218425,Trieu dong
Khẩu hao tài sản cố định,-652096,Trieu dong
Tài sản cố định vô hình,453206,Trieu dong
Nguyên giá tài sản cố định,642339,Trieu dong
Hao mòn tài sản cố định,-189133,Trieu dong
Tài sản Có khác,15289975,Trieu dong
Các khoản phải thu,11012411,Trieu dong
"Các khoản lãi, phí phải thu",2900180,Trieu dong
Tài sản Có khác,1417100,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-39716,Trieu dong
TỔNG TÀI SẢN,307022136,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,142771,Trieu dong
Tiền gửi và vay các TCTD khác,73697222,Trieu dong
Tiền gửi của các TCTD khác,39708416,Trieu dong
Vay các TCTD khác,33988806,Trieu dong
Tiền gửi của khách hàng,174639645,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,200545,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",3037163,Trieu dong
Phát hành giấy tờ có giá,27504257,Trieu dong
Các khoản nợ khác,5530466,Trieu dong
"Các khoản lãi, phí phải trả",4296399,Trieu dong
Thuế TNDN hoãn lại phải trả,4664,Trieu dong
Các khoản phải trả và công nợ khác,1229403,Trieu dong
TỔNG NỘ PHẢI TRẢ,284752069,Trieu dong
Vốn điều lệ,16088488,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,89,Trieu dong
Thặng dư vốn cổ phần,535956,Trieu dong
Cổ phiếu quỹ,-413448,Trieu dong
Các quỹ dự trữ,1589525,Trieu dong
Lợi nhuận chưa phân phối,4469457,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,22270067,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,307022136,Trieu dong
