Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,13352582,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-8078197,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,169804,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",804035,Trieu dong
Thu nhập khác,85485,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",91447,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-2645636,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-588711,Trieu dong
Lưu chuyển tiền thuần tử hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,3190809,Trieu dong
Những thay đổi về tài sản hoạt động,-11501706,Trieu dong
Giảm các khoản tiền gửi tại và cho vay các TCTD khác,255618,Trieu dong
Giảm/(tăng) các khoản về kinh doanh chứng khoán,4529903,Trieu dong
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-227063,Trieu dong
Tăng các khoản cho vay khách hàng,-17422790,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn và tài sản có khác)",-327897,Trieu dong
Giảm khác về tài sản hoạt động,1690523,Trieu dong
Những thay đổi về nợ phải trả hoạt động,24369101,Trieu dong
Tăng/(giảm) các khoản nợ NHNN Việt Nam,7755630,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD",4247726,Trieu dong
Tăng tiền gửi của khách hàng,7522781,Trieu dong
Giảm các công cụ tài chính phải sinh và nợ phải trả tài chính khác,-46568,Trieu dong
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",117925,Trieu dong
Tăng/(giảm) phát hành giấy tờ có giá,4767000,Trieu dong
Tăng khác về nợ phải trả hoạt động,8780,Trieu dong
Chi từ các quỹ của Ngân hàng,-4173,Trieu dong
Tiền thuần tử/(sử dụng vào) hoạt động kinh doanh,16058204,Trieu dong
LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm tài sản cố định,-52803,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",15002,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-150000,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",65771,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",259324,Trieu dong
Tiền thuần tử hoạt động đầu tư,137294,Trieu dong
Tăng vốn cổ phần từ phát hành cổ phiếuCổ tức đã trả cho cổ đông,-1275284,Trieu dong
Tiền thuần (sử dụng vào)/từ hoạt động tài chính,-1275284,Trieu dong
Tiền thuần trong năm,14920214,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,24290401,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,39210615,Trieu dong
