Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2096395,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,5385604,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",32425544,Trieu dong
Tiền gửi tại các TCTD khác,30695162,Trieu dong
Cho vay các TCTD khác,1730382,Trieu dong
Chứng khoán kinh doanh,2596626,Trieu dong
Chứng khoán kinh doanh,2603376,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-6750,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,208294,Trieu dong
Cho vay khách hàng,121791723,Trieu dong
Cho vay khách hàng,123131648,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1339925,Trieu dong
Chứng khoán đầu tư,42694913,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,25754996,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,17888621,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-948704,Trieu dong
"Góp vốn, đầu tư dài hạn",164931,Trieu dong
Đầu tư dài hạn khác,185117,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-20186,Trieu dong
Tài sản cố định,1615456,Trieu dong
Tài sản cố định hữu hình,569227,Trieu dong
Nguyên giá tài sản cố định,1171919,Trieu dong
Khẩu hao tài sản cố định,-602692,Trieu dong
Tài sản cố định vô hình,1046229,Trieu dong
Nguyên giá tài sản cố định,1240443,Trieu dong
Hao mòn tài sản cố định,-194214,Trieu dong
Bất động sản đầu tư,51955,Trieu dong
Nguyên giá bất động sản đầu tư,52347,Trieu dong
Khẩu hao bất động sản đầu tư,-392,Trieu dong
Tài sản Có khác,7025965,Trieu dong
Các khoản phải thu,1974124,Trieu dong
"Các khoản lãi, phí phải thu",3519215,Trieu dong
Tài sản Có khác,1571947,Trieu dong
Trong đó: Lợi thế thương mại,27851,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-39321,Trieu dong
TỔNG TÀI SẢN,216057406,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,7911883,Trieu dong
Tiền gửi và vay các TCTD khác,40689261,Trieu dong
Tiền gửi của các TCTD khác,22837748,Trieu dong
Vay các TCTD khác,17851513,Trieu dong
Tiền gửi của khách hàng,128060094,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3045666,Trieu dong
Phát hành giấy tờ có giá,14927000,Trieu dong
Các khoản nợ khác,4595362,Trieu dong
"Các khoản lãi, phí phải trả",3143348,Trieu dong
Thuế TNDN hoãn lại phải trả,1585,Trieu dong
Các khoản phải trả và công nợ khác,1450429,Trieu dong
TỔNG NỘ PHẢI TRẢ,199229266,Trieu dong
Vốn điều lệ,9810000,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,89,Trieu dong
Thặng dư vốn cổ phần,2042255,Trieu dong
Cổ phiếu quỹ,-2,Trieu dong
Các quỹ dự trữ,775800,Trieu dong
Lợi nhuận chưa phân phối,3007022,Trieu dong
Lợi ích cổ đông không kiểm soát,1192976,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,16828140,Trieu dong
"TỔNG NỘ PHẢI TRẢ, VỐN CHỦ SỞ HỮU VÀ LỢI ICH CỦA CỔ ĐÔNG KHÔNG KIỂM SOÁT",216057406,Trieu dong
