Chi_tieu,Gia_tri,Don_vi
"Tiền gửi không kỳ hạn (""KKH"")",21038455,Trieu dong
Tiền gửi KKH bằng VND,19856874,Trieu dong
Tiền gửi KKH bằng ngoại tệ,1160209,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,2815,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,18557,Trieu dong
"Tiền gửi có kỳ hạn (""CKH"")",152703469,Trieu dong
Tiền gửi CKH bằng VND,69817665,Trieu dong
Tiền gửi CKH bằng ngoại tệ,1639505,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,80692075,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,554224,Trieu dong
Tiền gửi vốn chuyên dùng,42079,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,40362,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,1717,Trieu dong
Tiền ký quỹ,595949,Trieu dong
Tiền gửi ký quỹ bằng VND,506708,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,89241,Trieu dong
Các khoản phải trả khách hàng khác,240318,Trieu dong
Tiền gửi tiết kiệm khác,240318,Trieu dong
