Chi_tieu,Gia_tri,Don_vi
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",68777767,Trieu dong
"Công nghiệp chế biến, chế tạo",20336302,Trieu dong
Hoạt động kinh doanh bất động sản,18913515,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",18826737,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",14467890,Trieu dong
Xây dựng,13069419,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và động cơ khác",10196172,Trieu dong
Dịch vụ lưu trú và ăn uống,5343499,Trieu dong
Vận tải kho bãi,3359254,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",1437963,Trieu dong
Thông tin và truyền thống,841387,Trieu dong
Khai khoáng,386788,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,243695,Trieu dong
Giáo dục và đào tạo,200968,Trieu dong
Y tế và hoạt động trợ giúp xã hội,143779,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",130435,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",80445,Trieu dong
"Nghệ thuật, vui chơi và giải trí",3670,Trieu dong
Hoạt động dịch vụ khác,26451216,Trieu dong
