Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3105355,Trieu dong
Tiền gửi tại NHNN,26680270,Trieu dong
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",101600254,Trieu dong
Tiền gửi tại các TCTD khác,94225901,Trieu dong
Cho vay các TCTD khác,7374353,Trieu dong
Chứng khoán kinh doanh,21955775,Trieu dong
Chứng khoán kinh doanh,21955775,Trieu dong
Cho vay khách hàng,436606237,Trieu dong
Cho vay khách hàng,442484841,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-5878604,Trieu dong
Chứng khoán đầu tư,48751284,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,31407524,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,17436610,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-92850,Trieu dong
"Góp vốn, đầu tư dài hạn",857783,Trieu dong
Đầu tư vào công ty liên kết,729739,Trieu dong
Đầu tư dài hạn khác,146546,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-18502,Trieu dong
Tài sản cố định,1765927,Trieu dong
Tài sản cố định hữu hình,887455,Trieu dong
Nguyễn giá,1983500,Trieu dong
Giá trị khấu hao lũy kế,-1096045,Trieu dong
Tài sản cố định vô hình,878472,Trieu dong
Nguyễn giá,1291428,Trieu dong
Giá trị khấu hao lũy kế,-412956,Trieu dong
Tài sản Có khác,56043573,Trieu dong
Các khoản phải thu,48316273,Trieu dong
"Các khoản lãi, phí phải thu",5383522,Trieu dong
"Tài sản thuế thu nhập doanh nghiệp (""TNDN"") hoãn lại",155916,Trieu dong
Tài sản Có khác,2234788,Trieu dong
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-46926,Trieu dong
TỔNG TÀI SẢN,697366458,Trieu dong
Các khoản nợ Chính phủ và NHNN,15434,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",15434,Trieu dong
Tiền gửi và vay các TCTD khác,99460579,Trieu dong
Tiền gửi của các TCTD khác,74877046,Trieu dong
Vay các TCTD khác,24583533,Trieu dong
Tiền gửi của khách hàng,437505165,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,18449,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2788443,Trieu dong
Phát hành giấy tờ có giá,81349744,Trieu dong
Các khoản nợ khác,19571383,Trieu dong
"Các khoản lãi, phí phải trả",8013166,Trieu dong
Các khoản phải trả và công nợ khác,11558217,Trieu dong
TỔNG NỘ PHẢI TRẢ,640709197,Trieu dong
Vốn chủ sở hữu,56657261,Trieu dong
Vốn của TCTD,35224020,Trieu dong
Vốn điều lệ,35101423,Trieu dong
Vốn đầu tư xây dựng cơ bản,89,Trieu dong
Thặng dư vốn cổ phần,535956,Trieu dong
Cổ phiếu quỹ,-413448,Trieu dong
Quỹ của TCTD,6313202,Trieu dong
Lợi nhuận chưa phân phối,12953881,Trieu dong
Lợi ích cổ đông không kiểm soát,2166158,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,56657261,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,697366458,Trieu dong
