Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,11897705,Trieu dong
Các khoản thu nhập ngoài lãi,1881730,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,13779435,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-6172829,Trieu dong
Lợi nhuận thuần tử hoạt động kinh doanhtrước chi phí dự phòng rủi ro tín dụng,7606606,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-1788384,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,5818222,Trieu dong
Tiền mặt và vàng,2257255,Trieu dong
Tiền gửi tại và cho vay NHNN Việt Namvà các TCTD khác,52599046,Trieu dong
Cho vay khách hàng - gộp,178323092,Trieu dong
Đầu tư - gộp,70987747,Trieu dong
Tài sản khác – gộp,17054695,Trieu dong
TỔNG TÀI SẢN,321221835,Trieu dong
Các khoản nợ NHNN Việt Nam,142771,Trieu dong
Tiền gửi và vay các TCTD khác,75175573,Trieu dong
Tiền gửi của khách hàng,174620270,Trieu dong
Nợ phải trả khác,44484818,Trieu dong
TỔNG NỘ PHẢI TRẢ,294423432,Trieu dong
