Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2810044,Trieu dong
Tiền gửi tại NHNN,41481638,Trieu dong
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",96514863,Trieu dong
Tiền gửi tại các TCTD khác,88120085,Trieu dong
Cho vay các TCTD khác,8394778,Trieu dong
Chứng khoán kinh doanh,18580932,Trieu dong
Chứng khoán kinh doanh,18580932,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,110079,Trieu dong
Cho vay khách hàng,339349838,Trieu dong
Cho vay khách hàng,343404295,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-4054457,Trieu dong
Chứng khoán đầu tư,44092289,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,31871688,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,12304873,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-84272,Trieu dong
"Góp vốn, đầu tư dài hạn",143781,Trieu dong
Đầu tư dài hạn khác,163921,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-20140,Trieu dong
Tài sản cố định,1422759,Trieu dong
Tài sản cố định hữu hình,713141,Trieu dong
Nguyên giá,1702786,Trieu dong
Giá trị khấu hao lũy kế,-989645,Trieu dong
Tài sản cố định vô hình,709618,Trieu dong
Nguyên giá,1076187,Trieu dong
Giá trị khấu hao lũy kế,-366569,Trieu dong
Tài sản Có khác,57808636,Trieu dong
Các khoản phải thu,48942933,Trieu dong
"Các khoản lãi, phí phải thu",6602101,Trieu dong
"Tài sản thuế thu nhập doanh nghiệp (""TNDN"") hoãn lại",76708,Trieu dong
Tài sản Có khác,2233415,Trieu dong
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-46521,Trieu dong
TỔNG TÀI SẢN,602314859,Trieu dong
Các khoản nợ Chính phủ và NHNN,26590,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",26590,Trieu dong
Tiền gửi và vay các TCTD khác,112086978,Trieu dong
Tiền gửi của các TCTD khác,62597686,Trieu dong
Vay các TCTD khác,49489292,Trieu dong
Tiền gửi của khách hàng,370777888,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2811129,Trieu dong
Phát hành giấy tờ có giá,50938148,Trieu dong
Các khoản nợ khác,19273804,Trieu dong
"Các khoản lãi, phí phải trả",10346499,Trieu dong
Các khoản phải trả và công nợ khác,8927305,Trieu dong
TỔNG NỘ PHẢI TRẢ,555914537,Trieu dong
Vốn chủ sở hữu,46400322,Trieu dong
Vốn của TCTD,29198918,Trieu dong
Vốn điều lệ,29076321,Trieu dong
Vốn đầu tư xây dựng cơ bản,89,Trieu dong
Thặng dư vốn cổ phần,535956,Trieu dong
Cổ phiếu quỹ,-413448,Trieu dong
Quỹ của TCTD,4708243,Trieu dong
Lợi nhuận chưa phân phối,10561698,Trieu dong
Lợi ích cổ đông không kiểm soát,1931463,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,46400322,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,602314859,Trieu dong
