Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,26176210,Trieu dong
Chi phí lãi và các chi phí tương tự,-12285433,Trieu dong
Thu nhập lãi thuần,13890777,Trieu dong
Thu nhập từ hoạt động dịch vụ,2127733,Trieu dong
Chi phí hoạt động dịch vụ,-200295,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1927438,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,179248,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,100932,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,477213,Trieu dong
Thu nhập từ hoạt động khác,496275,Trieu dong
Chi phí hoạt động khác,-313638,Trieu dong
Lãi thuần từ hoạt động khác,182637,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,16758245,Trieu dong
Chi phí cho nhân viên,-3789826,Trieu dong
Chi phí khấu khao,-143528,Trieu dong
Chi phí hoạt động khác,-2449414,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-6382768,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,10375477,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-2305860,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,8069617,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1620180,Trieu dong
Thu nhập/(chỉ phí) thuế thu nhập doanh nghiệp hoãn lại,4062,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-1616118,Trieu dong
LỢI NHUẬN SAU THUẾ,6453499,Trieu dong
Lợi nhuận thuộc về cổ đông của Ngân hàng,6053519,Trieu dong
Lợi ích của cổ đông không kiểm soát,399980,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),3039,VND/co phieu
