Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng bạc,2810010,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,41314547,Trieu dong
Tiền gửi tại và cho vay các tổ chức tín dụng(“TCTD”) khác,99806936,Trieu dong
Tiền gửi tại các TCTD khác,88062158,Trieu dong
Cho vay các TCTD khác,11744778,Trieu dong
Chứng khoán kinh doanh,18580932,Trieu dong
Chứng khoán kinh doanh,18580932,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,53259,Trieu dong
Cho vay khách hàng,323784316,Trieu dong
Cho vay khách hàng,327317823,Trieu dong
Dự phòng rủi ro cho vay khách hàng (*),-3533507,Trieu dong
Chứng khoán đầu tư,44092289,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,31871688,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,12304873,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư (*),-84272,Trieu dong
"Góp vốn, đầu tư dài hạn",1358469,Trieu dong
Đầu tư vào công ty con,1214688,Trieu dong
Đầu tư dài hạn khác,163921,Trieu dong
Dự phòng giảm giá đầu tư dài hạn (*),-20140,Trieu dong
Tài sản cố định,1389568,Trieu dong
Tài sản cố định hữu hình,686422,Trieu dong
Nguyên giá tài sản cố định,1602151,Trieu dong
Hao mòn tài sản cố định (*),-915729,Trieu dong
Tài sản cố định vô hình,703146,Trieu dong
Nguyên giá tài sản cố định,1025381,Trieu dong
Hao mòn tài sản cố định (*),-322235,Trieu dong
Tài sản Có khác,56795193,Trieu dong
Các khoản phải thu,49319449,Trieu dong
"Các khoản lãi, phí phải thu",5765264,Trieu dong
Tài sản thuế TNDN hoãn lại,76708,Trieu dong
Tài sản Có khác,1680293,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bảng khác (*),-46521,Trieu dong
TỔNG TÀI SẢN,589985519,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,26590,Trieu dong
"Tiền gửi và vay Chính phủ, NHNNGiao dịch bán và mua lại trái phiếu Chính phủ với Kho bạc Nhà nước",26590,Trieu dong
Tiền gửi và vay các TCTD khác,109463555,Trieu dong
Tiền gửi các TCTD khác,63198743,Trieu dong
Vay các TCTD khác,46264812,Trieu dong
Tiền gửi của khách hàng,370777888,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",2811129,Trieu dong
Phát hành giấy tờ có giá,45187148,Trieu dong
Các khoản nợ khác,17967125,Trieu dong
"Các khoản lãi, phí phải trả",10117289,Trieu dong
Các khoản phải trả và công nợ khác,7849836,Trieu dong
TỔNG NỘ PHẢI TRẢ,546233435,Trieu dong
Vốn của TCTD,29198918,Trieu dong
Vốn điều lệ,29076321,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,89,Trieu dong
Thặng dư vốn cổ phần,535956,Trieu dong
Cổ phiếu quỹ (*),-413448,Trieu dong
Qũy của TCTD,4293604,Trieu dong
Lợi nhuận chưa phân phối,10259562,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,43752084,Trieu dong
"TỔNG NỘ PHẢI TRẢ, VỐN CHỦ SỞ HỮU VÀ LỢI ÍCH CỦA CỔ ĐÔNG KHÔNG KIỂM SOÁT",589985519,Trieu dong
