Chi_tieu,Gia_tri,Don_vi
Tại ngày 01 tháng 01 năm 2024,43752084,Trieu VND
Phát hành cố phiếu cho người lao động,200000,Trieu VND
Chỉ trả cố tức bằng tiền,-2912549,Trieu VND
Lợi nhuận trong năm,12456594,Trieu VND
"Trích quỹ khen thưởng, phúc lợi",-10000,Trieu VND
Sử dụng quỹ trong năm,-18159,Trieu VND
Tại ngày 31 tháng 12 năm 2024,53467970,Trieu VND
Phát hành cố phiếu đếchuyển đối trái phiếu,4179573,Trieu VND
Bán cố phiếu quỹ,465528,Trieu VND
Lợi nhuận trong năm,15664202,Trieu VND
"Trích quỹ khen thưởng, phúc lợi (*)",-20000,Trieu VND
Sử dụng quỹ trong năm,-70462,Trieu VND
Tại ngày 31 tháng 12 năm 2025,73686811,Trieu VND
