Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2096395,Trieu dong
Tiền gửi tại NHNN Việt Nam,5385604,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,32425544,Trieu dong
Chứng khoán kinh doanh,2596626,Trieu dong
Cho vay khách hàng,121791723,Trieu dong
Công cụ tài chính phải sinh và các tàisản tài chính khác,208294,Trieu dong
Chứng khoán đầu tư,42694913,Trieu dong
"Góp vốn, đầu tư dài hạn",164931,Trieu dong
Tài sản tài chính khác,3880479,Trieu dong
Các khoản nợ NHNN Việt Nam,7911883,Trieu dong
Tiền gửi và vay các TCTD khác,40689261,Trieu dong
Tiền gửi của khách hàng,128060094,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",3045666,Trieu dong
Phát hành giấy tờ có giá,14927000,Trieu dong
Các khoản nợ tài chính khác,3143348,Trieu dong
