Chi_tieu,Gia_tri,Don_vi
Chứng khoán Nợ,15485470,Trieu dong
Trái phiếu Chính phủ (a),8418514,Trieu dong
Trái phiếu và chứng chỉ tiền gửi do các TCTDkhác trong nước phát hành (b),5162137,Trieu dong
Trái phiếu do các tổ chức kinh tế trong nướcphát hành (c),1904819,Trieu dong
Chứng khoán Vốn,1013973,Trieu dong
Chứng khoán Vốn do các tổ chức kinh tétrong nước phát hành,1013973,Trieu dong
Dự phòng rủi ro chứng khoánsắn sàng đề bán,-17321,Trieu dong
Dự phòng giảm giá,-1383,Trieu dong
Dự phòng chung,-13860,Trieu dong
Dự phòng cụ thể,-2078,Trieu dong
