Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2257088,Trieu dong
Tiền gửi tại NHNN Việt Nam,7678215,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,44602885,Trieu dong
Chứng khoán kinh doanh - gộp,12781263,Trieu dong
Cho vay khách hàng - gộp,164092877,Trieu dong
Chứng khoán đầu tư - gộp,59719385,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",1244805,Trieu dong
Tài sản cố định,1019535,Trieu dong
Tài sản Có khác - gộp,15329691,Trieu dong
Tổng tài sản,308725744,Trieu dong
Các khoản nợ NHNN Việt Nam,142771,Trieu dong
Tiền gửi và vay các TCTD khác,73697222,Trieu dong
Tiền gửi của khách hàng,174639645,Trieu dong
Các công cụ tài chính phải sinh vàcác nợ phải trả tài chính khác,200545,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vayTCTD chịu rủi ro",3037163,Trieu dong
Phát hành giấy tờ có giá,27504257,Trieu dong
Các khoản nợ khác,5530466,Trieu dong
Tổng nợ phải trả,284752069,Trieu dong
Mức chênh thanh khoản ròng,23973675,Trieu dong
