Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,67992416,Trieu VND
Chi phí lãi và các chi phí tương tự,-33246226,Trieu VND
Thu nhập lãi thuần,34746190,Trieu VND
Thu nhập từ hoạt động dịch vụ,5697854,Trieu VND
Chi phí hoạt động dịch vụ,-1571814,Trieu VND
Lãi thuần từ hoạt động dịch vụ,4126040,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,1272182,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,639460,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,855910,Trieu VND
Thu nhập từ hoạt động khác,1026156,Trieu VND
Chi phí hoạt động khác,-289538,Trieu VND
Lãi thuần từ hoạt động khác,736618,Trieu VND
"Thu nhập từ góp vốn, mua cố phần",319472,Trieu VND
Chi phí hoạt động,-11600987,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,31094885,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-9748394,Trieu VND
Tổng lợi nhuận trước thuế,21346491,Trieu VND
Chi phí thuế TNDN hiện hành,-4189679,Trieu VND
(Chi phí)/Thu nhập thuế TNDN hoãn lại,-83190,Trieu VND
Chi phí thuế TNDN,-4272869,Trieu VND
Lợi nhuận sau thuế,17073622,Trieu VND
Lợi ích của cố động không kiểm soát,549234,Trieu VND
Lợi nhuận thuần của chú sở hữu,16524388,Trieu VND
Lãi cơ bản trên cố phiếu (VND/cố phiếu),3584,VND/co phieu
Lãi suy giám trên cố phiếu (VND/cố phiếu),3461,VND/co phieu
