Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2937994,VND
Tiền gửi tại NHNN,11273345,VND
Tiền gửi và cho vay các TCTD khác,49132317,VND
Chứng khoán kính doanh (*),1797822,VND
Cho vay khách hàng (*),263856383,VND
Chứng khoán đầu tư (*),48819188,VND
"Góp vốn, đầu tư dài hạn (*)",163921,VND
Tài sản Có khác (*),40174778,VND
Tổng tài sản,419470805,VND
Các khoản nợ Chính phủ và NHNN,10821258,VND
Tiền gửi và vay các TCTD khác,92653200,VND
Tiền gửi của khách hàng,215797174,VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,226480,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",2860155,VND
Phát hành giấy tờ có giá,44161640,VND
Các khoản nợ khác,10758230,VND
Tổng nợ phải trả,377278137,VND
Trạng thái tiền tệ nội bảng,42192668,VND
Trạng thái tiền tệ ngoại bảng,-351703,VND
"Trạng thái tiền tệ nội, ngoại bảng",41840965,VND
