Chi_tieu,Gia_tri,Don_vi
"Hoạt động làm thuê các công việc trong các hộ gia đình,sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùngcủa hộ gia đình",78591430,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",26016502,Trieu dong
"Sản xuất và gia công, chế biến",29121078,Trieu dong
Hoạt động kinh doanh bất động sản,20969929,Trieu dong
Xây dựng,16842962,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước vàđiều hòa không khí",15443604,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy vàđộng cơ khác",12185185,Trieu dong
Dịch vụ lưu trú và ăn uống,5101910,Trieu dong
"Vận tải, kho bãi",4320943,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",3245148,Trieu dong
