Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,39658,Trieu dong
Các khoản phải trả công nhân viên,24659,Trieu dong
Quỹ khen thưởng và phúc lợi,14999,Trieu dong
Các khoản phải trả bên ngoài,332009,Trieu dong
Tiền giữ hộ và chờ thanh toán,76052,Trieu dong
Thuế và các khoản phải trả ngân sáchNhà nước (Thuyết minh 21),255957,Trieu dong
Các khoản phải trả khác,286015,Trieu dong
Doanh thu chờ phân bổ,47557,Trieu dong
Phải trả về xây dựng cơ bản,6637,Trieu dong
Các khoản phải trả khác,231821,Trieu dong
