Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",342322,Trieu dong
- Lương và phụ cấp,6318273,Trieu dong
- Các khoản chi đóng góp theo lương,391032,Trieu dong
- Chi phí khác cho nhân viên,205848,Trieu dong
- Chi phí thuê tài sản,510494,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,300759,Trieu dong
- Chi phí khấu hao TSCĐ,195128,Trieu dong
- Chi phí khác về tài sản,155665,Trieu dong
"Chi phí quảng cáo, tiếp thị và khuyến mãi",857690,Trieu dong
"Chi phí hội nghị, lễ tân và khách tiết",458607,Trieu dong
Chi phí bảo hiểm tiền gửi,429995,Trieu dong
Chi phí hoa hồng cho đại lý,418197,Trieu dong
Chi phí dịch vụ bảo vệ,192559,Trieu dong
"Chi phí điện thoại, bưu phí",166530,Trieu dong
"Chi phí điện, nước, vệ sinh cơ quan",141194,Trieu dong
