Chi_tieu,Gia_tri,Don_vi
"Tiền mặt vàng bạc, đá quý",3105355,Trieu dong
Tiền gửi tại NHNN,26680270,Trieu dong
Tiền gửi và cho vay các TCTD khác,101600254,Trieu dong
Chứng khoán kinh doanh,21955775,Trieu dong
Cho vay khách hàng (*),442484841,Trieu dong
Chứng khoán đầu tư (*),48844134,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",876285,Trieu dong
Tải sản Cơ khác (*),56090499,Trieu dong
Tổng tài sản,703403340,Trieu dong
Các khoản nợ Chính phủ và NHNN,15434,Trieu dong
Tiền gửi và vay các TCTD khác,99460579,Trieu dong
Tiền gửi của khách hàng,437505165,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,18449,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",2788443,Trieu dong
Phát hành giấy tờ có giá,81349744,Trieu dong
Các khoản nợ khác,19571383,Trieu dong
Tổng nợ phải trả,640709197,Trieu dong
Mức chênh thanh khoản ròng,62694143,Trieu dong
"Tiền mặt vàng bạc, đá quỹ",2810044,Trieu dong
Tiền gửi tại NHNN,41481638,Trieu dong
Tiền gửi và cho vay các TCTD khác,96514863,Trieu dong
Chứng khoán kinh doanh,18580932,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,110079,Trieu dong
Cho vay khách hàng (*),343404295,Trieu dong
Chứng khoán đầu tư (*),44176561,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",163921,Trieu dong
Tài sản Có khác (*),57855157,Trieu dong
Tổng tài sản,606520249,Trieu dong
Các khoản nợ Chính phủ và NHNN,26590,Trieu dong
Tiền gửi và vay các TCTD khác,112086978,Trieu dong
Tiền gửi của khách hàng,370777888,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",2811129,Trieu dong
Phát hành giấy tờ có giá,50938148,Trieu dong
Các khoản nợ khác,19273804,Trieu dong
Tổng nợ phải trả,555914537,Trieu dong
Mức chênh thanh khoản ròng,50605712,Trieu dong
