Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2257088,Trieu dong
Tiền gửi tại NHNN Việt Nam,7678215,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,44602885,Trieu dong
Chứng khoán kinh doanh,12781120,Trieu dong
Cho vay khách hàng,162548188,Trieu dong
Chứng khoán đầu tư,59631806,Trieu dong
"Góp vốn, đầu tư dài hạn",1213324,Trieu dong
Tài sản tài chính khác,12392258,Trieu dong
Các khoản nợ NHNN Việt Nam,142771,Trieu dong
Tiền gửi và vay các TCTD khác,73697222,Trieu dong
Tiền gửi của khách hàng,174639645,Trieu dong
Công cụ tài chính phải sinh và các nợphải trả tài chính khác,200545,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",3037163,Trieu dong
Phát hành giấy tờ có giá,27504257,Trieu dong
Các khoản nợ tài chính khác,4421750,Trieu dong
