Chi_tieu,Gia_tri,Don_vi
Chứng chỉ tiền gửi,9932000,Trieu dong
Dưới 12 tháng,484000,Trieu dong
Từ 12 tháng đến dưới 5 năm,9301000,Trieu dong
Từ 5 năm trở lên,147000,Trieu dong
Trái phiếu thường,20710063,Trieu dong
Từ 12 tháng đến dưới 5 năm,16678000,Trieu dong
Từ 5 năm trở lên,4032063,Trieu dong
Trái phiếu chuyển đổi (*),3694400,Trieu dong
Từ 5 năm trở lên,3694400,Trieu dong
Chi phí phát hành giấy tờ có giá,-4206,Trieu dong
Chứng chỉ tiên gửi,-63,Trieu dong
Trái phiếu thường,-2466,Trieu dong
Trái phiếu chuyển đổi,-1677,Trieu dong
