Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2445611,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,11847980,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",55942644,Trieu dong
Tiền gửi tại các TCTD khác,55837298,Trieu dong
Cho vay các TCTD khác,105346,Trieu dong
Chứng khoán kinh doanh,11198067,Trieu dong
Chứng khoán kinh doanh,11200948,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-2881,Trieu dong
Cho vay khách hàng,200758833,Trieu dong
Cho vay khách hàng,203210901,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-2452068,Trieu dong
Chứng khoán đầu tư,65513425,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,43656434,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,21955594,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-98603,Trieu dong
"Góp vốn, đầu tư dài hạn",123831,Trieu dong
Đầu tư dài hạn khác,144421,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-20590,Trieu dong
Tài sản cố định,1366325,Trieu dong
Tài sản cố định hữu hình,663478,Trieu dong
Nguyên giá tài sản cố định,1475070,Trieu dong
Khẩu hao tài sản cố định,-811592,Trieu dong
Tài sản cố định vô hình,702847,Trieu dong
Nguyên giá tài sản cố định,977488,Trieu dong
Hao mòn tài sản cố định,-274641,Trieu dong
Tài sản Có khác,25414855,Trieu dong
Các khoản phải thu,20234815,Trieu dong
"Các khoản lãi, phí phải thu",3256425,Trieu dong
Tài sản Có khác,1966875,Trieu dong
Trong đó: Lợi thế thương mại,10562,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-43260,Trieu dong
TỔNG TÀI SẢN,374611571,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,92656,Trieu dong
Tiền gửi và vay các TCTD khác,107242582,Trieu dong
Tiền gửi của các TCTD khác,59851704,Trieu dong
Vay các TCTD khác,47390878,Trieu dong
Tiền gửi của khách hàng,183283117,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,15550,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",2936864,Trieu dong
Phát hành giấy tờ có giá,42756113,Trieu dong
Các khoản nợ khác,7494576,Trieu dong
"Các khoản lãi, phí phải trả",4383088,Trieu dong
Thuế TNDN hoãn lại phải trả,602,Trieu dong
Các khoản phải trả và công nợ khác,3110886,Trieu dong
TỔNG NỘ PHẢI TRẢ,343821458,Trieu dong
Vốn điều lệ,20072906,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,89,Trieu dong
Thặng dư vốn cổ phần,535956,Trieu dong
Cổ phiếu quỹ,-413448,Trieu dong
Các quỹ dự trữ,2547465,Trieu dong
Lợi nhuận chưa phân phối,6290473,Trieu dong
Lợi ích cổ đông không kiểm soát,1756672,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,30790113,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,374611571,Trieu dong
