Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,8069617,Trieu dong
Thuế TNDN theo thuế suất 20% áp dụng cho Ngân hàng và các Công ty con,1613923,%
- Thuế TNDN được giảm trong năm (*),-193,Trieu dong
- Điều chỉnh giảm khác,-602,Trieu dong
- Chuyển lỗ từ năm trước của công ty con,-139,Trieu dong
- Điều chỉnh tăng khác,5309,Trieu dong
- Chi phí không được khấu trừ,820,Trieu dong
- Điều chỉnh lợi nhuận do hợp nhất báo cáo tài chính,635,Trieu dong
Điều chỉnh số thuế phải nộp các năm trước,427,Trieu dong
Chi phí thuế TNDN ước tính trong năm,1620180,Trieu dong
