Chi_tieu,Gia_tri,Don_vi
Tiền gửi của khách hàng,8797126,Trieu VND
- Tiền gửi thanh toán,5728692,Trieu VND
- Tiền gửi có kỳ hạn,2613952,Trieu VND
- Tiền gửi tiết kiệm,440482,Trieu VND
"- Tiền gửi ký quỹ, đảm bảo thanh toán",14000,Trieu VND
Cho vay khách hàng,106748,Trieu VND
Lãi dự thu tử cho vay,314,Trieu VND
Tiền gửi của TCTD tại Ngân hàng,1564312,Trieu VND
- Tiền gửi thanh toán,314312,Trieu VND
- Tiền gửi có kỳ hạn,1250000,Trieu VND
Cho vay TCTD,3600000,Trieu VND
Lãi dự thu tử cho vay,123909,Trieu VND
Lãi phải trả giao dịch hoán đối tiền tệ,6491,Trieu VND
Cam kết trong giao dịch hoán đối tiền tệ,1689335,Trieu VND
Tiền gửi của TCTD tại Ngân hàng,10312556,Trieu VND
- Tiền gửi thanh toán,2812556,Trieu VND
- Tiền gửi có kỳ hạn,7500000,Trieu VND
Cho vay TCTD,27921384,Trieu VND
Lãi dự thu tử cho vay,101882,Trieu VND
Cam kết trong giao dịch hoán đối tiền tệ,2477685,Trieu VND
Tiền gửi của khách hàng,1249060,Trieu VND
- Tiền gửi thanh toán,1249060,Trieu VND
Phải thu dịch vụ thu hộ kèm hỗ trợ quản lý trái phiếu,172718,Trieu VND
Tiền gửi của khách hàng,764372,Trieu VND
- Tiền gửi thanh toán,29514,Trieu VND
- Tiền gửi có kỳ hạn,4000,Trieu VND
- Tiền gửi tiết kiệm,730858,Trieu VND
Cho vay khách hàng,340363,Trieu VND
Lãi dự thu tử cho vay,4884,Trieu VND
