Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2937733,VND
Tiền gửi tại NHNN,11162767,VND
Tiền gửi và cho vay các TCTD khác,53525710,VND
Chứng khoán kinh doanh (*),1797822,VND
Cho vay khách hàng (*),247017555,VND
Chứng khoán đầu tư (*),48819188,VND
"Góp vốn, đầu tư dài hạn (*)",1378609,VND
Tài sản Có khác (*),38984074,VND
Tổng tài sản,406898549,VND
Các khoản nợ Chính phủ và NHNN,10821258,VND
Tiền gửi và vay các TCTD khác,88489611,VND
Tiền gửi của khách hàng,215797174,VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,164660,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mã TCTD chịu rủi ro",2860155,VND
Phát hành giấy tờ có giá,40673640,VND
Các khoản nợ khác,9347574,VND
Tổng nợ phải trả,368154072,VND
Trạng thái tiền tệ nội bằng,38744477,VND
Trạng thái tiền tệ ngoại bằng,-351703,VND
"Trạng thái tiền tệ nội, ngoại bằng",38392774,VND
