Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,24966897,Trieu dong
Chứng khoán kinh doanh - Chứng khoán Nợ,3986656,Trieu dong
Công cụ tài chính phải sinh và tài sản tài chính khác,44998,Trieu dong
- Cho vay khách hàng cá nhân,59700258,Trieu dong
- Cho vay khách hàng là tổ chức,74042414,Trieu dong
Chứng khoán đầu tư - Chứng khoán Nợ - sẵn sàng để bán,7066956,Trieu dong
- Chứng khoán Nợ - giữ đến ngày đáo hạn,11258926,Trieu dong
Tài sản tài chính khác,8571223,Trieu dong
Các hợp đồng bảo lãnh tài chính,4672212,Trieu dong
Các cam kết trong thư tín dụng,4975700,Trieu dong
