Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,18698643,Trieu dong
Chi phí lãi và các chi phí tương tự,-10602026,Trieu dong
Thu nhập lãi thuần,8096617,Trieu dong
Thu nhập từ hoạt động dịch vụ,528849,Trieu dong
Chi phí hoạt động dịch vụ,-138139,Trieu dong
Lãi thuần từ hoạt động dịch vụ,390710,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,237571,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,105179,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,139809,Trieu dong
Thu nhập từ hoạt động khác,442868,Trieu dong
Chi phí hoạt động khác,-74202,Trieu dong
Lãi thuần từ hoạt động khác,368666,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",300260,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,9638812,Trieu dong
Chi phí cho nhân viên,-2247302,Trieu dong
Chi phí khấu hao,-96536,Trieu dong
Chi phí hoạt động khác,-1588539,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-3932377,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5706435,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-580404,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,5126031,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/thu nhập thuế thu nhập doanh nghiệp hoãn lại,-958903,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/thu nhập thuế thu nhập doanh nghiệp hoãn lại,-7077,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-965980,Trieu dong
LỢI NHUẬN SAU THUẾ,4160051,Trieu dong
