Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,539625,Trieu dong
Thu từ nợ đã xử lý rủi ro,173957,Trieu dong
Thu nhập hỗ trợ dịch vụ kỹ thuật(Thuyết minh 18.1),51391,Trieu dong
Thu nhập từ thanh lý tài sản khác,45678,Trieu dong
Thu tiền cho thuê lại văn phòng,41317,Trieu dong
Thu nhập từ dịch vụ thu hộ và hỗ trợ quản lýtrái phiếu,27273,Trieu dong
Thu nhập thuần từ thanh lý tài sản cố định vàbất động sản đầu tư,13160,Trieu dong
Thu bồi thường bảo hiểm,12229,Trieu dong
Thu nhập khác,174620,Trieu dong
Chi phí hoạt động khác,-56629,Trieu dong
Lợi thế thương mại (Thuyết minh 5),-5763,Trieu dong
Chi phí về thanh lý tài sản khác,-39364,Trieu dong
Chi tài trợ,-7645,Trieu dong
Chi phí khác,-3857,Trieu dong
