Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,279475,Trieu dong
Các khoản phải trả công nhân viên,256237,Trieu dong
Quỹ khen thưởng và phúc lợi (i),23238,Trieu dong
Các khoản phải trả bên ngoài,1735602,Trieu dong
Tiền giữ hộ và chờ thanh toán,458924,Trieu dong
Thuế và các khoản phải trả ngân sách Nhà nước,324987,Trieu dong
Phải trả cổ tức,300000,Trieu dong
Phải trả giao dịch chuyển tiền nhanh qua thể,201450,Trieu dong
Hoa hồng phải trả,150586,Trieu dong
Phải trả cho đại lý (ii),104355,Trieu dong
Chờ thanh toán khác,195300,Trieu dong
Các khoản phải trả khác,445367,Trieu dong
Doanh thu chờ phân bổ,207273,Trieu dong
Phải trả về xây dựng cơ bản,15785,Trieu dong
Các khoản phải trả khác,222309,Trieu dong
